Date,Open,High,Low,Close
2007-04-23,1.3720081,1.3768033,1.3671203,1.371903
2007-04-24,1.3732617,1.3780607,1.3683672,1.3731549
2007-04-25,1.374113,1.3789153,1.369214,1.3740056
2007-04-26,1.3740455,1.3788469,1.3691474,1.3739376
2007-04-27,1.3745049,1.3793088,1.3696033,1.3743968
2007-04-28,1.3743154,1.3791207,1.369413,1.3742077
2007-04-29,1.3730896,1.3778927,1.3681922,1.3729833
2007-04-30,1.3719379,1.3767391,1.3670447,1.3718331
2007-05-01,1.3706937,1.375491,1.3658073,1.3705906
2007-05-02,1.3696657,1.3744574,1.3647861,1.3695632
2007-05-03,1.3696322,1.3744226,1.3647547,1.36953
2007-05-04,1.3698583,1.3746494,1.364979,1.3697555
2007-05-05,1.3698765,1.37467,1.3649957,1.3697746
2007-05-06,1.369001,1.3737952,1.3641216,1.3689001
2007-05-07,1.367318,1.3721095,1.3624451,1.3672191
2007-05-08,1.3653071,1.3700916,1.3604447,1.36521
2007-05-09,1.3642094,1.3689883,1.3593549,1.3641138
2007-05-10,1.3639294,1.3687044,1.3590785,1.3638341
2007-05-11,1.3647746,1.3695512,1.359921,1.364678
2007-05-12,1.3660624,1.3708426,1.3612019,1.3659642
2007-05-13,1.3664389,1.3712225,1.361575,1.366341
2007-05-14,1.3662082,1.3709937,1.3613427,1.3661104
2007-05-15,1.3655288,1.3703146,1.360665,1.3654319
2007-05-16,1.3641902,1.3689708,1.3593341,1.3640947
2007-05-17,1.3629653,1.3677403,1.3581171,1.362871
2007-05-18,1.3624219,1.3671969,1.3575757,1.3623288
2007-05-19,1.3618594,1.3666345,1.3570141,1.361767
2007-05-20,1.3606393,1.3654122,1.355799,1.3605485
2007-05-21,1.3590289,1.3637961,1.3541973,1.3589399
2007-05-22,1.3581216,1.362885,1.353296,1.3580334
2007-05-23,1.3578179,1.3625795,1.3529942,1.3577303
2007-05-24,1.3576479,1.362408,1.3528256,1.3575604
2007-05-25,1.3579949,1.3627561,1.3531713,1.3579069
2007-05-26,1.3582162,1.3629787,1.3533913,1.3581283
2007-05-27,1.3580831,1.3628454,1.3532586,1.3579955
2007-05-28,1.3580569,1.3628196,1.3532313,1.357969
2007-05-29,1.3577956,1.3625576,1.3529708,1.3577079
2007-05-30,1.3573946,1.3621548,1.3525734,1.3573077
2007-05-31,1.3577014,1.3624617,1.352879,1.3576138
2007-06-01,1.3583647,1.3631247,1.353541,1.358276
2007-06-02,1.3596313,1.3643934,1.3548033,1.3595412
2007-06-03,1.3606598,1.3654262,1.3558258,1.3605686
2007-06-04,1.3608696,1.3656416,1.3560293,1.3607783
2007-06-05,1.3597294,1.3645043,1.3548899,1.3596401
2007-06-06,1.3568331,1.3616005,1.3520064,1.3567469
2007-06-07,1.3534743,1.35823,1.3486664,1.3533922
2007-06-08,1.350844,1.3555888,1.3460516,1.3507646
2007-06-09,1.3495423,1.3542849,1.3447561,1.3494649
2007-06-10,1.3482386,1.3529776,1.3434577,1.3481625
2007-06-11,1.3472004,1.351935,1.3424264,1.3471255
2007-06-12,1.3469042,1.3516339,1.3421344,1.3468294
2007-06-13,1.3476279,1.3523567,1.3428575,1.3475522
2007-06-14,1.349612,1.354346,1.3448318,1.3495338
2007-06-15,1.3518044,1.3565462,1.3470126,1.3517239
2007-06-16,1.3532993,1.3580459,1.3484994,1.353217
2007-06-17,1.3539337,1.3586833,1.3491296,1.3538504
2007-06-18,1.3545312,1.3592837,1.3497238,1.3544475
2007-06-19,1.3551683,1.3599218,1.3503586,1.355084
2007-06-20,1.3558491,1.3606018,1.3510379,1.3557634
2007-06-21,1.3568486,1.3616033,1.3520334,1.3567619
2007-06-22,1.3584328,1.3631946,1.3536079,1.3583446
2007-06-23,1.3591585,1.3639239,1.3543283,1.3590692
2007-06-24,1.3588424,1.3636074,1.3540133,1.3587536
2007-06-25,1.3587629,1.3635261,1.353935,1.3586737
2007-06-26,1.3594759,1.3642384,1.3546472,1.3593858
2007-06-27,1.360808,1.3655717,1.3559753,1.3607163
2007-06-28,1.363082,1.3678505,1.3582393,1.3629873
2007-06-29,1.3659682,1.3707457,1.361111,1.3658704
2007-06-30,1.3684169,1.3732011,1.3635477,1.3683163
2007-07-01,1.36983,1.3746183,1.3649538,1.3697276
2007-07-02,1.371434,1.3762288,1.3665478,1.3713295
2007-07-03,1.3722655,1.3770638,1.3673747,1.3721603
2007-07-04,1.3724513,1.3772498,1.3675599,1.3723457
2007-07-05,1.372584,1.3773822,1.3676924,1.3724784
2007-07-06,1.3733635,1.3781618,1.3684698,1.3732564
2007-07-07,1.3751296,1.3799304,1.37023,1.3750206
2007-07-08,1.3772328,1.3820363,1.3723255,1.3771211
2007-07-09,1.3800153,1.3848242,1.3750958,1.3798997
2007-07-10,1.3833225,1.3881426,1.3783851,1.383203
2007-07-11,1.3855484,1.3903763,1.3805985,1.3854262
2007-07-12,1.3862635,1.3910944,1.3813095,1.3861407
2007-07-13,1.3865886,1.3914213,1.3816327,1.3864658
2007-07-14,1.3866227,1.391455,1.381667,1.3864996
2007-07-15,1.3867625,1.3915943,1.3818069,1.3866395
2007-07-16,1.3872093,1.3920419,1.3822521,1.387086
2007-07-17,1.387986,1.3928198,1.3830258,1.3878611
2007-07-18,1.388921,1.3937571,1.3839567,1.3887953
2007-07-19,1.3895826,1.3944206,1.3846154,1.3894563
2007-07-20,1.390016,1.3948563,1.3850453,1.389889
2007-07-21,1.3898811,1.3947232,1.3849086,1.3897544
2007-07-22,1.3885663,1.3934078,1.3835976,1.388441
2007-07-23,1.3864294,1.3912683,1.3814688,1.3863075
2007-07-24,1.3836241,1.3884583,1.3786738,1.3835051
2007-07-25,1.380078,1.3849028,1.3751445,1.3799636
2007-07-26,1.3776784,1.3824953,1.3727583,1.3775666
2007-07-27,1.3761665,1.3809747,1.3712574,1.3760563
2007-07-28,1.3758198,1.3806237,1.3709155,1.3757099
2007-07-29,1.3767753,1.3815823,1.3718653,1.3766639
2007-07-30,1.3784807,1.3832929,1.3735621,1.3783672
2007-07-31,1.3797637,1.3845767,1.3748415,1.3796486
2007-08-01,1.3812993,1.3861122,1.3763732,1.3811824
2007-08-02,1.3839718,1.3887918,1.3790336,1.3838516
2007-08-03,1.3864859,1.3913158,1.3815325,1.3863629
2007-08-04,1.3874766,1.3923116,1.3825164,1.3873525
2007-08-05,1.3871715,1.3920088,1.38221,1.3870484
2007-08-06,1.3854262,1.3902618,1.3804704,1.3853052
2007-08-07,1.3831632,1.3879935,1.3782172,1.3830446
2007-08-08,1.3813626,1.3861881,1.3764254,1.3812462
2007-08-09,1.3792113,1.3840297,1.3742863,1.3790977
2007-08-10,1.3772175,1.3820312,1.372301,1.3771062
2007-08-11,1.3749983,1.3798126,1.3700869,1.3748903
2007-08-12,1.370682,1.3754903,1.365786,1.3705796
2007-08-13,1.3656151,1.3704096,1.3607435,1.3655188
2007-08-14,1.3611351,1.3659124,1.3562899,1.361044
2007-08-15,1.3585678,1.3633313,1.353741,1.3584795
2007-08-16,1.3584919,1.3632518,1.3536676,1.3584028
2007-08-17,1.3599142,1.36468,1.3550816,1.3598236
2007-08-18,1.3607823,1.3655504,1.3559457,1.3606911
2007-08-19,1.3616556,1.3664242,1.3568164,1.3615627
2007-08-20,1.3633434,1.368113,1.3584987,1.3632483
2007-08-21,1.366244,1.3710176,1.3613884,1.3661451
2007-08-22,1.3700179,1.3748006,1.3651451,1.3699144
2007-08-23,1.3735992,1.3783948,1.3687074,1.3734918
2007-08-24,1.3757058,1.3805121,1.3707999,1.3755963
2007-08-25,1.3761636,1.3809748,1.3712517,1.3760535
2007-08-26,1.3751125,1.3799207,1.3702062,1.375004
2007-08-27,1.3743199,1.3791233,1.3694189,1.3742115
2007-08-28,1.373848,1.3786488,1.3689507,1.3737408
2007-08-29,1.3744003,1.3792034,1.3694993,1.3742917
2007-08-30,1.374729,1.3795353,1.3698258,1.374621
2007-08-31,1.374088,1.3788929,1.369187,1.3739806
2007-09-01,1.3732859,1.3780875,1.3683895,1.3731794
2007-09-02,1.3733971,1.3781972,1.3685011,1.37329
2007-09-03,1.3742484,1.3790479,1.3693517,1.3741405
2007-09-04,1.3761327,1.3809329,1.3712305,1.3760221
2007-09-05,1.3792975,1.3841051,1.3743808,1.3791829
2007-09-06,1.3824531,1.3872702,1.3775207,1.3823347
2007-09-07,1.3850968,1.389922,1.380151,1.3849757
2007-09-08,1.387164,1.3919939,1.3822092,1.3870398
2007-09-09,1.3889536,1.3937861,1.3839918,1.3888272
2007-09-10,1.3908572,1.3956944,1.385887,1.3907287
2007-09-11,1.3927245,1.3975685,1.3877442,1.3925941
2007-09-12,1.3940119,1.3988615,1.3890228,1.3938793
2007-09-13,1.3940995,1.3989501,1.3891097,1.3939675
2007-09-14,1.394002,1.3988504,1.3890142,1.3938699
2007-09-15,1.3949358,1.3997837,1.389946,1.3948023
2007-09-16,1.3966966,1.4015449,1.3917019,1.3965603
2007-09-17,1.3997984,1.404652,1.3947929,1.3996588
2007-09-18,1.4036964,1.4085585,1.3986732,1.4035519
2007-09-19,1.4071709,1.4120427,1.4021308,1.4070222
2007-09-20,1.4097353,1.4146154,1.4046814,1.4095837
2007-09-21,1.4112717,1.4161572,1.4062096,1.4111181
2007-09-22,1.4119555,1.4168421,1.4068916,1.4118016
2007-09-23,1.4126655,1.4175526,1.4075992,1.4125105
2007-09-24,1.4140545,1.4189425,1.4089837,1.4138972
2007-09-25,1.4164155,1.4213059,1.4113363,1.4162554
2007-09-26,1.419058,1.423953,1.4139693,1.4188948
2007-09-27,1.4214534,1.4263542,1.4163532,1.421287
2007-09-28,1.4233216,1.4282318,1.4182093,1.4231533
2007-09-29,1.4231293,1.4280448,1.4180132,1.4229618
2007-09-30,1.4207621,1.4256752,1.415653,1.4205974
2007-10-01,1.4178236,1.4227307,1.4127269,1.4176627
2007-10-02,1.4152064,1.4201047,1.4101235,1.4150482
2007-10-03,1.4138815,1.4187738,1.408808,1.4137253
2007-10-04,1.4136677,1.4185585,1.4085956,1.4135114
2007-10-05,1.4134717,1.4183644,1.4083987,1.4133161
2007-10-06,1.4133922,1.418285,1.4083183,1.413236
2007-10-07,1.4132593,1.4181497,1.4081877,1.4131035
2007-10-08,1.4133223,1.4182084,1.4082545,1.4131657
2007-10-09,1.4148499,1.419738,1.4097768,1.4146917
2007-10-10,1.4170924,1.4219885,1.412007,1.4169319
2007-10-11,1.4182327,1.4231329,1.4131405,1.4180706
2007-10-12,1.4184008,1.4233009,1.4133086,1.4182384
2007-10-13,1.4184586,1.4233584,1.413367,1.4182962
2007-10-14,1.4191852,1.4240856,1.4140911,1.4190218
2007-10-15,1.4205109,1.425412,1.4154124,1.4203455
2007-10-16,1.4220381,1.4269404,1.4169354,1.4218711
2007-10-17,1.4242567,1.4291627,1.419145,1.4240865
2007-10-18,1.4262567,1.4311712,1.4211342,1.4260848
2007-10-19,1.4265544,1.4314736,1.421427,1.4263827
2007-10-20,1.4257902,1.4307097,1.4206634,1.4256189
2007-10-21,1.4248323,1.4297487,1.4197104,1.4246624
2007-10-22,1.424019,1.4289272,1.4189063,1.4238493
2007-10-23,1.4258996,1.4308074,1.4207828,1.4257272
2007-10-24,1.4289994,1.4339124,1.4238702,1.4288238
2007-10-25,1.432075,1.4369957,1.4269321,1.4318953
2007-10-26,1.434439,1.4393674,1.4292843,1.4342573
2007-10-27,1.435886,1.4408174,1.4307252,1.4357021
2007-10-28,1.4367639,1.4416968,1.431599,1.4365789
2007-10-29,1.4374917,1.4424254,1.4323248,1.4373057
2007-10-30,1.4386853,1.4436209,1.4335132,1.4384977
2007-10-31,1.4400641,1.4450022,1.4348865,1.4398745
2007-11-01,1.4407113,1.44565,1.4355319,1.4405214
2007-11-02,1.4418975,1.4468398,1.4367123,1.4417062
2007-11-03,1.443418,1.4483616,1.4382277,1.4432243
2007-11-04,1.4450098,1.449953,1.439816,1.4448138
2007-11-05,1.4472696,1.4522139,1.4420701,1.4470712
2007-11-06,1.4506477,1.455599,1.4454333,1.4504443
2007-11-07,1.453546,1.4585073,1.448317,1.4533399
2007-11-08,1.4542143,1.4591798,1.4489799,1.454008
2007-11-09,1.4534426,1.4584099,1.4482081,1.4532373
2007-11-10,1.4522479,1.4572122,1.4470184,1.4520437
2007-11-11,1.4511849,1.456145,1.4459621,1.4509822
2007-11-12,1.4504583,1.4554137,1.445241,1.4502559
2007-11-13,1.4515558,1.4565129,1.4463345,1.4513522
2007-11-14,1.4531575,1.4581193,1.4479281,1.4529519
2007-11-15,1.4533188,1.4582798,1.4480902,1.4531134
2007-11-16,1.4542111,1.4591717,1.4489803,1.454004
2007-11-17,1.4563029,1.4612648,1.4510664,1.4560932
2007-11-18,1.4586594,1.4636219,1.4534166,1.4584464
2007-11-19,1.4615991,1.4665658,1.456346,1.461383
2007-11-20,1.464988,1.4699641,1.4597181,1.4647676
2007-11-21,1.466899,1.4718815,1.4616187,1.4666765
2007-11-22,1.4671199,1.472104,1.4618387,1.4668972
2007-11-23,1.4670374,1.4720212,1.4617568,1.4668149
2007-11-24,1.4666628,1.4716451,1.4613843,1.4664409
2007-11-25,1.4663233,1.4713064,1.4610443,1.4661013
2007-11-26,1.4653473,1.470333,1.4600688,1.4651272
2007-11-27,1.4628539,1.4678392,1.4575809,1.4626366
2007-11-28,1.4595346,1.4645154,1.4542738,1.4593219
2007-11-29,1.4567486,1.4617234,1.4515003,1.4565393
2007-11-30,1.4544384,1.4594029,1.4492037,1.4542313
2007-12-01,1.4541258,1.459087,1.4488956,1.4539194
2007-12-02,1.454543,1.4595071,1.4493086,1.4543357
2007-12-03,1.4545969,1.459564,1.4493597,1.4543896
2007-12-04,1.4542553,1.4592234,1.4490184,1.454049
2007-12-05,1.4530361,1.4579989,1.447806,1.4528306
2007-12-06,1.4527313,1.4576901,1.4475056,1.4525263
2007-12-07,1.4540695,1.4590311,1.4488385,1.4538627
2007-12-08,1.4547986,1.4597613,1.4495647,1.454591
2007-12-09,1.4552591,1.4602239,1.4500226,1.4550511
2007-12-10,1.454858,1.4598268,1.4496186,1.4546508
2007-12-11,1.4523343,1.457305,1.4470992,1.4521302
2007-12-12,1.4483756,1.4533442,1.4431514,1.4481772
2007-12-13,1.4433038,1.448263,1.4381003,1.4431115
2007-12-14,1.4382979,1.4432416,1.4331199,1.4381114
2007-12-15,1.4357867,1.4407215,1.4306234,1.4356034
2007-12-16,1.4347969,1.4397302,1.4296376,1.4346147
2007-12-17,1.4341755,1.4391083,1.429017,1.433994
2007-12-18,1.4335693,1.438501,1.4284133,1.4333886
2007-12-19,1.4327792,1.4377074,1.4276279,1.4325987
2007-12-20,1.4326048,1.4375306,1.4274559,1.4324248
2007-12-21,1.433321,1.4382482,1.4281695,1.4331405
2007-12-22,1.4342935,1.4392216,1.4291391,1.4341112
2007-12-23,1.435849,1.4407767,1.4306908,1.4356647
2007-12-24,1.4390061,1.4439353,1.4338392,1.4388174
2007-12-25,1.4434142,1.4483469,1.4382336,1.44322
2007-12-26,1.4487432,1.4536856,1.4435418,1.4485422
2007-12-27,1.4535949,1.4585515,1.4483693,1.4533886
2007-12-28,1.4558715,1.4608396,1.4506309,1.4556628
2007-12-29,1.4558822,1.4608535,1.4506384,1.4556735
2007-12-30,1.4548995,1.4598666,1.4496615,1.4546921
2007-12-31,1.4543782,1.4593388,1.4491475,1.454171
2008-01-01,1.4556593,1.4606192,1.4504262,1.4554505
2008-01-02,1.458327,1.4632943,1.4530811,1.458115
2008-01-03,1.4596668,1.464639,1.4544128,1.4594536
2008-01-04,1.4595195,1.464493,1.4542645,1.4593062
2008-01-05,1.4587946,1.463768,1.4535426,1.4585826
2008-01-06,1.4581187,1.4630908,1.4528693,1.4579073
2008-01-07,1.4577492,1.4627168,1.4525037,1.4575378
2008-01-08,1.458514,1.4634807,1.4532672,1.4583018
2008-01-09,1.4598153,1.4647835,1.454565,1.4596013
2008-01-10,1.462062,1.4670342,1.456802,1.4618449
2008-01-11,1.4639115,1.4688873,1.4586451,1.4636927
2008-01-12,1.4640917,1.4690692,1.4588234,1.4638727
2008-01-13,1.4635303,1.468513,1.4582577,1.4633124
2008-01-14,1.4617136,1.466699,1.4564427,1.4614978
2008-01-15,1.458027,1.4630075,1.4527699,1.4578162
2008-01-16,1.4538261,1.4587948,1.4485893,1.4536203
2008-01-17,1.4511356,1.4560995,1.4459105,1.4509337
2008-01-18,1.4492674,1.4542294,1.4440479,1.4490674
2008-01-19,1.4477936,1.4527513,1.4425809,1.4475952
2008-01-20,1.4472905,1.4522419,1.4420846,1.447092
2008-01-21,1.4481746,1.4531201,1.4429711,1.4479744
2008-01-22,1.4515162,1.4564682,1.4462991,1.4513118
2008-01-23,1.4548535,1.4598156,1.4496206,1.4546459
2008-01-24,1.456823,1.461791,1.4515802,1.4566131
2008-01-25,1.4576042,1.4625719,1.4523594,1.4573933
2008-01-26,1.4583966,1.4633617,1.453152,1.4581842
2008-01-27,1.4605647,1.4655324,1.455313,1.4603497
2008-01-28,1.4631395,1.4681118,1.4578775,1.4629214
2008-01-29,1.4648604,1.4698379,1.45959,1.4646401
2008-01-30,1.4657888,1.4707712,1.4605117,1.4655675
2008-01-31,1.4658884,1.4708723,1.4606097,1.4656674
2008-02-01,1.4647222,1.4697047,1.4594477,1.4645026
2008-02-02,1.4624971,1.4674783,1.4572293,1.4622804
2008-02-03,1.4597822,1.4647651,1.4545193,1.4595697
2008-02-04,1.4554917,1.4604723,1.450241,1.4552845
2008-02-05,1.4499408,1.4549096,1.4447131,1.4497397
2008-02-06,1.4458606,1.450817,1.4406536,1.4456646
2008-02-07,1.4436122,1.4485598,1.4384181,1.4434187
2008-02-08,1.4433324,1.4482764,1.4381418,1.4431388
2008-02-09,1.4443237,1.4492695,1.4391301,1.4441293
2008-02-10,1.4454167,1.4503635,1.4402184,1.4452202
2008-02-11,1.446948,1.4518957,1.4417462,1.4467497
2008-02-12,1.4492134,1.4541638,1.4440037,1.4490125
2008-02-13,1.4514163,1.45637,1.4461981,1.4512124
2008-02-14,1.4533781,1.4583378,1.4481509,1.4531723
2008-02-15,1.4549539,1.459919,1.4497185,1.4547466
2008-02-16,1.4553444,1.4603096,1.4501072,1.4551362
2008-02-17,1.4558704,1.4608341,1.4506335,1.4556614
2008-02-18,1.4573537,1.4623171,1.4521132,1.4571426
2008-02-19,1.4598463,1.4648128,1.454597,1.4596322
2008-02-20,1.4621336,1.4671032,1.4568758,1.4619163
2008-02-21,1.4645507,1.4695275,1.4592814,1.4643307
2008-02-22,1.466276,1.4712559,1.4610002,1.4660543
2008-02-23,1.4682192,1.4731975,1.4629401,1.4679946
2008-02-24,1.4716045,1.476582,1.4663177,1.4713749
2008-02-25,1.4762855,1.481266,1.4709847,1.4760499
2008-02-26,1.4820484,1.4870399,1.4767241,1.481806
2008-02-27,1.4869659,1.4919693,1.4816202,1.4867176
2008-02-28,1.4894649,1.4944746,1.4841083,1.4892142
2008-02-29,1.4903626,1.4953742,1.4850023,1.4901108
2008-03-01,1.4907967,1.4958086,1.4854357,1.4905446
2008-03-02,1.4920527,1.4970644,1.4866879,1.4917982
2008-03-03,1.4938185,1.4988294,1.4884506,1.493562
2008-03-04,1.4959362,1.5009478,1.4905627,1.4956768
2008-03-05,1.4985791,1.5035956,1.4931952,1.4983165
2008-03-06,1.5010138,1.5060366,1.4956183,1.5007482
2008-03-07,1.5016907,1.5067159,1.4962926,1.501425
2008-03-08,1.5019153,1.5069389,1.4965177,1.5016495
2008-03-09,1.5035244,1.5085467,1.4981233,1.5032554
2008-03-10,1.5058513,1.5108709,1.5004474,1.5055791
2008-03-11,1.5097232,1.5147444,1.5043092,1.5094463
2008-03-12,1.5146955,1.5197227,1.5092641,1.5144124
2008-03-13,1.51919,1.5242245,1.5137426,1.5189015
2008-03-14,1.5215316,1.5265697,1.5160756,1.5212405
2008-03-15,1.5228734,1.5279167,1.5174105,1.5225806
2008-03-16,1.5223297,1.527378,1.5168631,1.5220383
2008-03-17,1.5198218,1.5248746,1.5143573,1.5195338
2008-03-18,1.5153623,1.5204121,1.5099105,1.5150797
2008-03-19,1.511107,1.5161507,1.50567,1.5108298
2008-03-20,1.5070503,1.5120846,1.5016311,1.5067778
2008-03-21,1.5058696,1.5108976,1.5004588,1.5055982
2008-03-22,1.5076121,1.5126364,1.5021999,1.507338
2008-03-23,1.5109913,1.5160118,1.5055743,1.5107125
2008-03-24,1.5158617,1.520884,1.5104318,1.5155765
2008-03-25,1.5218467,1.5268801,1.5163945,1.5215546
2008-03-26,1.5263265,1.5313699,1.5208544,1.5260289
2008-03-27,1.5278236,1.5328709,1.5223457,1.527525
2008-03-28,1.5272847,1.5323327,1.5218074,1.5269867
2008-03-29,1.5259657,1.5310161,1.5204892,1.5256698
2008-03-30,1.5239772,1.5290289,1.518504,1.5236839
2008-03-31,1.5217615,1.5268104,1.5162958,1.5214707
2008-04-01,1.5197139,1.5247543,1.51426,1.5194252
2008-04-02,1.5200636,1.5251008,1.5146112,1.5197742
2008-04-03,1.5213916,1.5264307,1.5159354,1.5211009
2008-04-04,1.5228875,1.5279305,1.5174245,1.522595
2008-04-05,1.5234603,1.5285044,1.5179954,1.5231675
2008-04-06,1.5238807,1.5289232,1.5184158,1.5235868
2008-04-07,1.5244929,1.5295337,1.5190271,1.5241975
2008-04-08,1.5258443,1.530888,1.5203737,1.5255477
2008-04-09,1.5267999,1.5318466,1.5213244,1.5265024
2008-04-10,1.5269626,1.5320109,1.5214854,1.5266651
2008-04-11,1.5266889,1.531736,1.5212139,1.5263915
2008-04-12,1.5269916,1.5320367,1.5215172,1.5266938
2008-04-13,1.5278431,1.5328853,1.5223691,1.5275434
2008-04-14,1.5297221,1.5347662,1.5242419,1.5294204
2008-04-15,1.531028,1.5360764,1.5255414,1.5307251
2008-04-16,1.5315313,1.536584,1.5260398,1.5312282
2008-04-17,1.5310984,1.5361512,1.5256077,1.5307957
2008-04-18,1.53022,1.5352675,1.5247362,1.5299181
2008-04-19,1.5310316,1.5360763,1.5255482,1.5307285
2008-04-20,1.5317948,1.5368421,1.5263077,1.5314908
2008-04-21,1.5315348,1.53659,1.5260413,1.531232
2008-04-22,1.5293372,1.5343975,1.5238438,1.5290374
2008-04-23,1.5249885,1.5300457,1.5195079,1.5246942
2008-04-24,1.5201479,1.5251949,1.5146879,1.5198592
2008-04-25,1.5178205,1.5228605,1.5123718,1.5175343
2008-04-26,1.5173613,1.522401,1.5119139,1.5170759
2008-04-27,1.5166782,1.521719,1.5112315,1.5163941
2008-04-28,1.515309,1.520352,1.509864,1.5150267
2008-04-29,1.5127387,1.5177811,1.5072997,1.5124594
2008-04-30,1.510179,1.5152197,1.5047472,1.5099031
2008-05-01,1.50773,1.5127642,1.5023093,1.5074564
2008-05-02,1.506497,1.5115244,1.5010858,1.5062253
